Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/visakhapatnam/subbayya-gari-hotel-dondaparithy-vizag/info,Subbayya Gari Hotel,4.1,₹600 for two,Andhra,,8am – 10pm (Today),"Dondaparithy, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"9-30-2/1, Balaji Nagar, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",17.740489,83.238715
https://www.zomato.com/visakhapatnam/red-bowl-maharani-peta-vizag/info,Red Bowl,4.2,"₹3,500 for two",Asian,,"12noon – 3:30pm, 7pm – 11pm (Today)","Hotel Novotel, Maharani Peta, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"48 - 8/17, Srinagar, Near Dwaraka Nagar, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",12.976185,77.637712
https://www.zomato.com/visakhapatnam/v-hotel-olive-dwaraka-nagar-vizag/info,V Hotel Olive,4.4,"₹1,300 for two","South Indian, North Indian, Chinese, Thai, Seafood, Biryani, Desserts, Beverages",,"11am – 3:30pm, 7pm – 11pm (Today)","Dwaraka Nagar, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"Door 10/26/1/1, 2nd Floor, Siripuram Road, Waltair Uplands, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/myz-uno-brew-pub-siripuram-vizag/info,Myz-Uno Brew Pub,4.9,"₹2,300 for two","North Indian, South Indian, Andhra, Continental",,11:30am – 11:30pm (Today),"Siripuram, Vizag",Not available,,Not available,"47-11-9, Vamsi Complex, Near Diamond Park, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/r-g-hotel-greenpark-waltair-uplands-vizag/info,R&G - Hotel GreenPark,4.5,"₹1,500 for two","North Indian, Chinese, Continental, South Indian, Japanese, Kebab, Desserts",,"7am – 10:30am, 12:30pm – 3pm, 7:30pm – 11pm (Today)","Hotel GreenPark, Vizag, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"Port Officers Quarters, Near Nowroji Road, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/somaa-restobar-4-asilmetta-vizag/info,Somaa Restobar,4.2,"₹1,200 for two","Andhra, Biryani, Chinese, Continental, North Indian, Beverages",,11am – 11pm (Today),"Asilmetta, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.686382,83.286402
https://www.zomato.com/visakhapatnam/the-spicy-venue-siripuram-vizag/info,The Spicy Venue,4.3,₹500 for two,"Biryani, North Indian",,11am – 10:30pm (Today),"Siripuram, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",,
https://www.zomato.com/visakhapatnam/upland-bistro-waltair-uplands-vizag/info,Upland Bistro,4.5,"₹1,200 for two","Continental, Mediterranean, Mexican, Italian, French, Desserts, Beverages, Pizza",,11:30am – 10pm (Today),"Waltair Uplands, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/zamindari-royal-south-cuisine-maharani-peta-vizag/info,Zamindari - Royal South Cuisine,3.4,"₹1,000 for two",South Indian,,"12noon – 3:30pm, 7pm – 10:30pm (Today)","Maharani Peta, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/cosmic-house-siripuram-vizag/info,Cosmic House,4,"₹1,000 for two","Biryani, Continental, North Indian, Beverages",,12:30pm – 11pm (Today),"Siripuram, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/sri-sairam-parlour-dwaraka-nagar-vizag/info,Sri Sairam Parlour,4.3,₹500 for two,"Andhra, South Indian, Chinese, North Indian",,6am – 10:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Daily Temp. Checks,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",16.422382,79.208653
https://www.zomato.com/visakhapatnam/pizza-hut-maddilapalem-vizag/info,Pizza Hut,4.3,₹600 for two,"Pizza, Fast Food, Desserts, Beverages",,11am – 11pm (Today),"CMR Central Mall, Maddilapalem, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Daily Temp. Checks,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/circars-bistro-siripuram-vizag/info,Circars Bistro,3.9,₹700 for two,"Continental, Salad, Burger, European, Fast Food",,12noon – 11pm (Today),"Siripuram, Vizag",Not available,,Daily Temp. Checks,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/harbour-vue-hotel-novotel-maharani-peta-vizag/info,Harbour Vue - Hotel Novotel,4.2,"₹2,400 for two","Bar Food, North Indian, Seafood, Beverages",,11:30am – 11:30pm (Today),"Hotel Novotel, Maharani Peta, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Daily Temp. Checks,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/makkhan-masala-pure-veg-dwaraka-nagar-vizag/info,Makkhan Masala Pure Veg,New,"₹1,000 for two","North Indian, South Indian, Biryani, Chinese, Tea",,7am – 11pm (Today),"Dwaraka Nagar, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.686382,83.286402
https://www.zomato.com/visakhapatnam/masaledaar-desi-rasoi-dwaraka-nagar-vizag/info,Masaledaar Desi Rasoi,3.8,₹400 for two,"North Indian, Chinese, Sichuan, Fast Food, Desserts, Beverages",,"11:30am – 3:45pm, 6:45pm – 10:45pm (Today)","Dwaraka Nagar, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Daily Temp. Checks,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/aqua-the-park-lawsons-bay/info,Aqua - The Park,4.1,"₹1,500 for two",Italian,,6:30am – 11pm (Today),"The Park, Lawsons Bay, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Daily Temp. Checks,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/legends-of-punjab-mvp-colony-vizag/info,Legends Of Punjab,-,"₹1,500 for two","North Indian, Chinese, Biryani, Fast Food, Continental, Seafood, Desserts",,"12noon – 3pm, 7pm – 10:30pm (Today)","MVP Colony, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/flying-spaghetti-monster-waltair-uplands-vizag/info,Flying Spaghetti Monster,4.6,"₹1,400 for two","Italian, Mexican, Desserts, Beverages",,12noon – 11pm (Today),"Waltair Uplands, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/platform-65-waltair-uplands-vizag/info,Platform 65,3.9,"₹1,700 for two","South Indian, North Indian, Chinese, Biryani, Sichuan, Desserts, Beverages",,11:30am – 11pm (Today),"Waltair Uplands, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",16.422382,79.208653
https://www.zomato.com/visakhapatnam/welcomcafe-oceanic-welcomhotel-grand-bay-maharani-peta-vizag/info,WelcomCafe Oceanic - WelcomHotel Grand Bay,4,"₹2,500 for two","North Indian, Oriental, Italian, Seafood, Desserts, Beverages",,7am – 11:30pm (Today),"Welcomhotel By ITC Hotels, Devee Grand Bay, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/house-of-spice-mvp-colony-vizag/info,House Of Spice,3.9,₹500 for two,"South Indian, Biryani",,"12:15pm – 3:30pm, 7:15pm – 10:30pm (Today)","MVP Colony, Vizag",Not available,,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/daspalla-executive-court-ram-nagar-vizag/info,Daspalla Executive Court,3.8,₹900 for two,"South Indian, North Indian, Chinese, Biryani, Seafood, Desserts, Beverages",,"7am – 10:30am, 12noon – 3:30pm, 7pm – 10pm (Today)","Daspalla Executive Court, Ram Nagar , Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/panorama-ambica-sea-green-kirlampudi-layout-vizag/info,Panorama - Ambica Sea Green,4,"₹1,200 for two","Continental, South Indian, North Indian, Chinese, Biryani, Salad, Desserts, Beverages",,"11:30am – 4pm, 6:30pm – 10:30pm (Today)","Ambica Sea Green, Kirlampudi Layout, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",17.686382,83.286402
https://www.zomato.com/visakhapatnam/alpha-hotel-since-1948-jagadamba-junction-vizag/info,Alpha Hotel -Since 1948,4,₹500 for two,"Biryani, Seafood, North Indian, Chinese",,10am – 10:30pm (Today),"Jagadamba Junction, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Home Delivery, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/tulips-hotel-green-park-ram-nagar-vizag/info,Tulips - Hotel Green Park,4.2,"₹1,000 for two","North Indian, Chinese, South Indian, Continental",,"12:30pm – 3pm, 7pm – 10:45pm (Today)","Hotel GreenPark, Vizag, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Devee Grand Bay, Maharani Peta, Vizag","Home Delivery, Buffet, Family Friendly, Table booking recommended, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/visakhapatnam/dolphin-hotel-jagadamba-junction-vizag/info,Dolphin Hotel,4.2,₹900 for two,"Chinese, North Indian, Biryani",,"7am – 10am, 11am – 3:30pm, 7pm – 10pm (Today)","Dolphin Hotel, Jagadamba Junction , Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Daily Temp. Checks,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",17.728801,83.316116
https://www.zomato.com/visakhapatnam/sams-griddle-1-siripuram-vizag/info,Sam's Griddle,3.9,"₹1,000 for two","North Indian, Mexican, Italian, Continental, Asian, Biryani",,"12noon – 4pm, 7pm – 11pm (Today)","Siripuram, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Daily Temp. Checks,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Buffet, Outdoor Seating, Table booking recommended, Kid Friendly, Desserts and Bakes",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/best-western-plus-tejvivaan-dondaparithy-vizag/info,Best Western Plus Tejvivaan,4.1,₹800 for two,"North Indian, Andhra, Continental, Oriental, Biryani, Desserts",,"7am – 10:30pm, 1am – 6:59am (Today)","Dondaparithy, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Daily Temp. Checks,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Takeaway Available, Brunch, Indoor Seating, Table booking recommended",16.422382,79.208653
https://www.zomato.com/visakhapatnam/qubaa-east-point-colony-vizag/info,Qubaa,-,₹600 for two,"Bar Food, Biryani, Fast Food, Chinese, Beverages",,12noon – 11:45pm (Today),"East Point Colony, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Daily Temp. Checks,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Table booking recommended, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/zodiac-fortune-inn-sree-kanya-dwaraka-nagar-vizag/info,Zodiac - Fortune Inn Sree Kanya,3.5,"₹1,100 for two","Continental, North Indian, Chinese, South Indian, Oriental, Biryani, Desserts, Beverages",,24 Hours (Today),"Fortune Inn Sree Kanya, Dwarka Nagar , Vizag",Not available,,Daily Temp. Checks,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Vegetarian Only, Desserts and Bakes, Indoor Seating",17.720888,83.312397
https://www.zomato.com/visakhapatnam/tap-the-sports-bar-1-maharani-peta-vizag/info,Tap The Sports Bar,3.8,"₹1,500 for two","North Indian, Chinese, Kebab, Beverages",,11am – 11pm (Today),"Maharani Peta, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Daily Temp. Checks,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating",17.727816,83.305019
https://www.zomato.com/visakhapatnam/kamat-restaurant-lawsons-bay-vizag/info,Kamat Restaurant,4,₹800 for two,"Andhra, North Indian, Chinese, Biryani, Seafood, Beverages, Desserts",,"11am – 3:30pm, 6pm – 9pm (Today)","Lawsons Bay, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Daily Temp. Checks,"6-24-4, Beach Road, Chinna Waltair, Vizag","Home Delivery, Takeaway Available, Mall Parking, Indoor Seating",17.686382,83.286402
https://www.zomato.com/visakhapatnam/sugarr-hotel-novotel-maharani-peta-vizag/info,Sugarr - Hotel Novotel,4.1,"₹1,000 for two","Cafe, Coffee, Panini, Fast Food, Desserts, Tea, Beverages",,10am – 10pm (Today),"Hotel Novotel, Maharani Peta, Vizag",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"15/3/22/222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Takeaway Available, Full Bar Available, Party Music, Craft Beer, Indoor Seating",,
https://www.zomato.com/visakhapatnam/varuns-eat-maharani-peta-vizag/info,Varun's Eat,3.8,₹900 for two,"North Indian, South Indian, Chinese, Kebab, Biryani, Desserts, Shake, Beverages",,7am – 11pm (Today),"Maharani Peta, Vizag",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Devee Grand Bay, Maharani Peta, Vizag","Breakfast, Takeaway Available, Indoor Seating",,
https://www.zomato.com/visakhapatnam/s-kotas-hotel-muntaj-venkojipalem-vizag/info,S Kota's Hotel Muntaj,3.4,₹500 for two,"North Indian, Chinese, Biryani",,11:30am – 11:30pm (Today),"Venkojipalem, Vizag",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"4th Floor, Plot 244A, Uma Vinayagar, Dwaraka Nagar, Vizag","Takeaway Available, Indoor Seating",17.728801,83.316116
https://www.zomato.com/visakhapatnam/dine-destiny-lawsons-bay-vizag/info,Dine Destiny,3.7,₹600 for two,"Biryani, North Indian, Mughlai, Continental, Chinese, Beverages, Seafood, Italian",,7:30am – 10:30pm (Today),"Lawsons Bay, Vizag",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Door 10-50-12, 4th Floor, Marks And Spencer Building, Waltair Road, Near Governer Bunglow, Siripuram, Vizag","Home Delivery, Takeaway Available, Indoor Seating",54.88774,-2.920593
https://www.zomato.com/visakhapatnam/brew-n-bistro-lawsons-bay-vizag/info,Brew 'n' Bistro,3.9,₹800 for two,"Cafe, Continental, Coffee, Italian, Desserts, Beverages",,11am – 10pm (Today),"Lawsons Bay, Vizag",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Hotel GreenPark, Waltair Main Road, Waltair Uplands, Vizag","Home Delivery, Takeaway Available",16.422382,79.208653
https://www.zomato.com/visakhapatnam/taco-bell-dwaraka-nagar-vizag/info,Taco Bell,3.9,₹500 for two,Mexican,,"12midnight – 1am, 11am – 12midnight (Today)","Dwaraka Nagar, Vizag",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"15-3-22 & 222, Block 4, Nowroji Road, Ramakrishnanabeach, Maharani Peta, Vizag","Breakfast, Takeaway Available, Indoor Seating",37.3884345,-1.940815749
https://www.zomato.com/visakhapatnam/mantris-hotel-asilmetta-vizag/info,Mantris Hotel,4.1,"₹1,200 for two","South Indian, North Indian, Chinese, Continental, Salad, Biryani, Desserts, Beverages",,"11am – 3pm, 7pm – 10:30pm (Today)","Asilmetta, Vizag",Not available,,Not available,"10-28-3, Waltair Main Road, Waltair Uplands, Vizag","Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.720888,83.312397
https://www.zomato.com/visakhapatnam/mandi-croods-chinna-waltair-vizag/info,Mandi Croods,4,₹600 for two,"Mandi, Arabian, Desserts",,"11am – 4pm, 6:30pm – 10pm (Today)","Chinna Waltair, Vizag",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"9-14-4, VIP Road, CBM Compound, Sector 4, Siripuram, Visakhapatnam, Waltair Uplands, Vizag","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes, Mall Parking",17.727816,83.305019
https://www.zomato.com/visakhapatnam/biryanis-lounge-dwaraka-nagar-vizag/info,Biryanis Lounge,3.9,₹200 for two,Biryani,,11:30am – 11:30pm (Today),"Dwaraka Nagar, Vizag",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"6-24-4, Beach Road, Chinna Waltair, Vizag","Breakfast, Takeaway Available, Desserts and Bakes, Indoor Seating",17.686382,83.286402
